AlHN,MoSSe
AlHO,MoSSe
AlHS,MoSSe
AlHSe,MoSSe
AlHTe,MoSSe
AlNH,MoSSe
AlNN,MoSSe
AlNO,MoSSe
AlNF,MoSSe
AlNS,MoSSe
AlNCl,MoSSe
AlNSe,MoSSe
AlNBr,MoSSe
AlNTe,MoSSe
AlNI,MoSSe
AlOH,MoSSe
AlON,MoSSe
AlOO,MoSSe
AlOF,MoSSe
AlOS,MoSSe
AlOCl,MoSSe
AlOSe,MoSSe
AlOBr,MoSSe
AlOTe,MoSSe
AlOI,MoSSe
AlFN,MoSSe
AlFO,MoSSe
AlFS,MoSSe
AlFSe,MoSSe
AlFTe,MoSSe
AlSH,MoSSe
AlSN,MoSSe
AlSO,MoSSe
AlSF,MoSSe
AlSS,MoSSe
AlSCl,MoSSe
AlSSe,MoSSe
AlSBr,MoSSe
AlSTe,MoSSe
AlSI,MoSSe
AlClN,MoSSe
AlClO,MoSSe
AlClS,MoSSe
AlClSe,MoSSe
AlClTe,MoSSe
AlSeH,MoSSe
AlSeN,MoSSe
AlSeO,MoSSe
AlSeF,MoSSe
AlSeS,MoSSe
AlSeCl,MoSSe
AlSeBr,MoSSe
AlSeI,MoSSe
AlBrN,MoSSe
AlBrO,MoSSe
AlBrS,MoSSe
AlBrSe,MoSSe
AlBrTe,MoSSe
AlTeH,MoSSe
AlTeN,MoSSe
AlTeO,MoSSe
AlTeF,MoSSe
AlTeS,MoSSe
AlTeCl,MoSSe
AlTeBr,MoSSe
AlTeI,MoSSe
AlIN,MoSSe
AlIO,MoSSe
AlIS,MoSSe
AlISe,MoSSe
AlITe,MoSSe
SiHH,MoSSe
SiHN,MoSSe
SiHO,MoSSe
SiHF,MoSSe
SiHS,MoSSe
SiHCl,MoSSe
SiHSe,MoSSe
SiHBr,MoSSe
SiHTe,MoSSe
SiHI,MoSSe
SiNH,MoSSe
SiNN,MoSSe
SiNO,MoSSe
SiNF,MoSSe
SiNS,MoSSe
SiNCl,MoSSe
SiNSe,MoSSe
SiNBr,MoSSe
SiNTe,MoSSe
SiNI,MoSSe
SiOH,MoSSe
SiON,MoSSe
SiOO,MoSSe
SiOF,MoSSe
SiOS,MoSSe
SiOCl,MoSSe
SiOSe,MoSSe
SiOBr,MoSSe
SiOTe,MoSSe
SiOI,MoSSe
SiFH,MoSSe
SiFN,MoSSe
SiFO,MoSSe
SiFF,MoSSe
SiFS,MoSSe
SiFCl,MoSSe
SiFSe,MoSSe
SiFBr,MoSSe
SiFTe,MoSSe
SiFI,MoSSe
SiSH,MoSSe
SiSN,MoSSe
SiSO,MoSSe
SiSF,MoSSe
SiSS,MoSSe
SiSCl,MoSSe
SiSSe,MoSSe
SiSBr,MoSSe
SiSTe,MoSSe
SiSI,MoSSe
SiClH,MoSSe
SiClN,MoSSe
SiClO,MoSSe
SiClF,MoSSe
SiClS,MoSSe
SiClCl,MoSSe
SiClSe,MoSSe
SiClBr,MoSSe
SiClTe,MoSSe
SiClI,MoSSe
SiSeH,MoSSe
SiSeN,MoSSe
SiSeO,MoSSe
SiSeF,MoSSe
SiSeS,MoSSe
SiSeCl,MoSSe
SiSeSe,MoSSe
SiSeBr,MoSSe
SiSeTe,MoSSe
SiSeI,MoSSe
SiBrH,MoSSe
SiBrN,MoSSe
SiBrO,MoSSe
SiBrF,MoSSe
SiBrS,MoSSe
SiBrCl,MoSSe
SiBrSe,MoSSe
SiBrBr,MoSSe
SiBrTe,MoSSe
SiBrI,MoSSe
SiTeH,MoSSe
SiTeN,MoSSe
SiTeO,MoSSe
SiTeF,MoSSe
SiTeS,MoSSe
SiTeCl,MoSSe
SiTeSe,MoSSe
SiTeBr,MoSSe
SiTeTe,MoSSe
SiTeI,MoSSe
SiIH,MoSSe
SiIN,MoSSe
SiIO,MoSSe
SiIF,MoSSe
SiIS,MoSSe
SiICl,MoSSe
SiISe,MoSSe
SiIBr,MoSSe
SiITe,MoSSe
SiII,MoSSe
CaHH,MoSSe
CaHN,MoSSe
CaHO,MoSSe
CaHF,MoSSe
CaHS,MoSSe
CaHCl,MoSSe
